BUCHUNG_ID;JOURNAL_NR;BUJA;KONTO_NR;KONTO_BEZ;BU_DAT;LEISTUNG_DAT;BELEG_DAT;FESTSCHR_DAT;BELEG_NR;GKTO_NR;GKTO_BEZ;BU_TEXT;SOLL;HABEN;UST_SATZ;UST;VOST;UST_KTO;VOST_KTO;UST_ID;ERSTELLER;EB_SCHL;BELEGVERZEICHNIS;BELEGVERLINKUNG;WAEHRUNG
"a6e20418-dc15-47c7-8e83-e06938251ae9";"738";2023;"4980";"Sonstiger Betriebsbedarf";21.07.2023;14.04.2023;14.04.2023;23.08.2023;"2023-04-998";"70322";"DAA GmbH";"DAA GmbH Anschaffungen";250,00;297,50;19;;47,50;;"1576";"DE271602161";"Schulze, Jeremy";;"./";"c1cbc106-f0f7-45f6-80b7-34a4cd1fdc14.pdf";"EUR"
"6558ce8d-8ac0-4d5f-92fb-c0c810e77ddd";"739";2023;"3000";"Roh-, Hilfs- und Betriebsstoffe";21.07.2023;13.04.2023;13.04.2023;23.08.2023;"1731";"70269";"Baumarkt";"Baumarkt Materialeinkauf";13,41;15,96;19;;2,55;;"1576";;"Schulze, Jeremy";;"./";"93c296a7-0eae-4a9b-8ade-45f04b5a539d.pdf";"EUR"
"8a54ed56-2912-4ce8-8c42-1b722d1ba687";"740";2023;"4390";"Sonstige Abgaben";21.07.2023;19.06.2023;19.06.2023;23.08.2023;"0488";"70324";"Kundenbeleg HZA Berlin Zollzahlstelle";"Kundenbeleg HZA Berlin Zollzahlstelle Sonstige Abgaben";81,93;97,50;19;;15,57;;"1576";;"Schulze, Jeremy";;"./";"d38815ce-495d-4890-9105-5819d56867fd.pdf";"EUR"
"b78d2134-b1c1-45f2-8059-3b0bcd0da4e6";"741";2023;"3200";"Wareneingang";21.07.2023;20.04.2023;20.04.2023;23.08.2023;"VK475369";"70317";"Memodo GmbH";"Memodo GmbH Material/Waren";203,00;241,57;19;;38,57;;"1576";"DE318463541";"Schulze, Jeremy";;"./";"54c94e2e-9dfc-461b-90f3-353621c0c6bf.pdf";"EUR"
"11ca833e-d064-4271-b41b-bf20c01aa930";"742";2023;"4930";"Bürobedarf";21.07.2023;26.04.2023;26.04.2023;23.08.2023;"RE1100";"70326";"KingB Trading GmbH";"KingB Trading GmbH Bürobedarf";2307,00;2745,33;19;;438,33;;"1576";"DE355563295";"Schulze, Jeremy";;"./";"4c5a3c9a-256e-4225-80b2-492efc9d5e67.pdf";"EUR"
"b467ec69-684f-4436-bdce-f8315a334192";"743";2023;"4580";"Sonstige Fahrzeugkosten";21.07.2023;18.04.2023;18.04.2023;23.08.2023;"5762/003/00001";"70134";"Aral Tankstelle";"Aral Tankstelle Sonstige KFZ-Kosten";41,99;49,97;19;;7,98;;"1576";"DE118616994";"Schulze, Jeremy";;"./";"010f1326-6f8b-42f6-a530-fe3c2a87b7cf.pdf";"EUR"
"53097b8d-5479-420c-a6b1-7e05dae781ab";"744";2023;"3200";"Wareneingang";21.07.2023;13.04.2023;13.04.2023;23.08.2023;"8483";"70003";"BAUHAUS Gesellschaft für Werkstatt, Haus und Freizeit Berlin mbH & Co. KG";"BAUHAUS Gesellschaft für Werkstatt, Haus und Freizeit Berlin mbH & Co. KG Material/Waren";475,08;565,35;19;;90,27;;"1576";"DE136658025";"Schulze, Jeremy";;"./";"4fd70701-2343-4d1e-b286-96d7dcfc719c.pdf";"EUR"
"64799261-fb37-49fe-819a-179e5dcec5d3";"745";2023;"4530";"Laufende Fahrzeugbetriebskosten";21.07.2023;14.04.2023;14.04.2023;23.08.2023;"8610";"70276";"Agip Service-Station";"Agip Service-Station Benzin";21,03;25,03;19;;4,00;;"1576";;"Schulze, Jeremy";;"./";"38e215a1-a4dd-4677-979a-2b7faa796338.pdf";"EUR"
"5d147fa9-4624-430e-802a-16f3bef509f7";"746";2023;"4580";"Sonstige Fahrzeugkosten";21.07.2023;18.04.2023;18.04.2023;23.08.2023;"5761/003/00001";"70134";"Aral Tankstelle";"Aral Tankstelle Sonstige KFZ-Kosten";32,54;38,72;19;;6,18;;"1576";"DE118616994";"Schulze, Jeremy";;"./";"84b2b632-7ee7-4649-be04-84507301782b.pdf";"EUR"
"5c5a84ec-61d0-4a7b-a981-b71cfc10d372";"747";2023;"4530";"Laufende Fahrzeugbetriebskosten";21.07.2023;23.04.2023;23.04.2023;23.08.2023;"937340";"70270";"Sun Tankstelle";"Sun Tankstelle Benzin";30,38;36,15;19;;5,77;;"1576";;"Schulze, Jeremy";;"./";"09bc2633-b268-4ac6-a2f4-0637c8b49dd7.pdf";"EUR"
"64e95e82-1bc0-41b1-8b7e-c508d5e314be";"748";2023;"4900";"Sonstige betriebliche Aufwendungen";21.07.2023;23.04.2023;23.04.2023;23.08.2023;"323";"70135";"ESSO Deutschland GmbH";"ESSO Deutschland GmbH Sonstige Ausgaben";6,72;8,00;19;;1,28;;"1576";"DE118617001";"Schulze, Jeremy";;"./";"7e1b23f0-538a-4e4f-b205-c9f017e26fbc.pdf";"EUR"
"0992aa60-e30f-4f8b-bef5-554c06d22120";"749";2023;"4530";"Laufende Fahrzeugbetriebskosten";21.07.2023;03.04.2023;03.04.2023;23.08.2023;"2507104";"70270";"Sun Tankstelle";"Sun Tankstelle Benzin";17,30;20,59;19;;3,29;;"1576";;"Schulze, Jeremy";;"./";"7afa9311-88e8-4302-9fd9-f5c7bf5486b0.pdf";"EUR"
"8cf254c4-5c2b-499b-92c7-2a5aa2bb498c";"750";2023;"4390";"Sonstige Abgaben";21.07.2023;11.04.2023;11.04.2023;23.08.2023;"542802";"70327";"TotalEnergies Tankstelle TO Autoservice GmbH";"TotalEnergies Tankstelle TO Autoservice GmbH Sonstige Abgaben";48,99;58,30;19;;9,31;;"1576";"DE307562356";"Schulze, Jeremy";;"./";"ca2faea4-df81-4d6a-90de-297fb736c411.pdf";"EUR"
"d8efa60c-1dcd-4558-b058-0cdd9a4d888a";"751";2023;"3000";"Roh-, Hilfs- und Betriebsstoffe";21.07.2023;11.04.2023;11.04.2023;23.08.2023;"4512";"70148";"toom Baumarkt GmbH";"toom Baumarkt GmbH Materialeinkauf";20,21;24,05;19;;3,84;;"1576";"DE812720447";"Schulze, Jeremy";;"./";"dc122c26-301b-4b35-a715-1cecd70e63fc.pdf";"EUR"
"476dab45-da0d-493b-875b-4ca6e7494184";"752";2023;"4920";"Telefon";21.07.2023;26.04.2023;26.04.2023;23.08.2023;"10178";"70261";"eplus";"eplus Mobil";21,85;26,00;19;;4,15;;"1576";;"Schulze, Jeremy";;"./";"47f798d1-b92a-48fd-b0d2-57e2fb627c26.pdf";"EUR"
"12f80695-7640-4ec6-8a2e-97dde00e1a77";"753";2023;"4985";"Werkzeuge und Kleingeräte";21.07.2023;21.04.2023;21.04.2023;23.08.2023;"6736";"70328";"0BI GmbH & Co. Deutschland KG Filiale Berlin Spandau";"0BI GmbH & Co. Deutschland KG Filiale Berlin Spandau Kleinmaterial";37,79;44,97;19;;7,18;;"1576";;"Schulze, Jeremy";;"./";"fa3a5e54-0a00-4b73-b4f9-904f5493d3a7.pdf";"EUR"
"1038b8ea-55bc-48d5-a4c5-98304f7b6dd6";"754";2023;"4530";"Laufende Fahrzeugbetriebskosten";21.07.2023;05.04.2023;05.04.2023;23.08.2023;"6795";"70292";"Jet Tankstelle TS-Nr  Martin Breuer";"Jet Tankstelle TS-Nr  Martin Breuer Benzin";35,75;42,54;19;;6,79;;"1576";;"Schulze, Jeremy";;"./";"48239882-ed82-404c-90d2-b0eaeb90596c.pdf";"EUR"
"10078f7a-2f0b-4018-bbb7-5176247a868e";"755";2023;"4530";"Laufende Fahrzeugbetriebskosten";21.07.2023;04.04.2023;04.04.2023;23.08.2023;"6333";"70292";"Jet Tankstelle TS-Nr  Martin Breuer";"Jet Tankstelle TS-Nr  Martin Breuer Benzin";23,92;28,47;19;;4,55;;"1576";;"Schulze, Jeremy";;"./";"5dbce432-d49c-4a7b-95e8-53253051df9d.pdf";"EUR"
"a0fb3bd4-7845-4655-a04d-5ab3f767b12b";"756";2023;"4530";"Laufende Fahrzeugbetriebskosten";21.07.2023;28.04.2023;28.04.2023;23.08.2023;"591089";"70289";"SHELL STATI0N FSG GmbH P.Svar0vskY";"SHELL STATI0N FSG GmbH P.Svar0vskY Benzin";6,72;8,00;19;;1,28;;"1576";"DE811127593";"Schulze, Jeremy";;"./";"46cfe1a4-ebc4-4c0e-922a-95c2858b782f.pdf";"EUR"
"526ed636-bb4e-4432-86ed-adfe97cd1c48";"757";2023;"4530";"Laufende Fahrzeugbetriebskosten";21.07.2023;20.06.2023;20.06.2023;23.08.2023;"10119";"70141";"HEM Tankstelle";"HEM Tankstelle Benzin";6,72;8,00;19;;1,28;;"1576";;"Schulze, Jeremy";;"./";"d09d72f9-17c7-4d63-9a5a-f9ba5da55d01.pdf";"EUR"
"c3b5a284-b185-43d6-b751-47142359dd52";"758";2023;"4900";"Sonstige betriebliche Aufwendungen";21.07.2023;05.06.2023;05.06.2023;23.08.2023;"7760";"70004";"Lidl GmbH";"Lidl GmbH Sonstige Ausgaben";15,29;18,19;19;;2,90;;"1576";"DE813388874";"Schulze, Jeremy";;"./";"354b8049-3cd0-48e7-a479-2bd69be9d296.pdf";"EUR"
"5dad5e6b-214e-4fb1-b3c6-51ffc3469c64";"759";2023;"4900";"Sonstige betriebliche Aufwendungen";21.07.2023;05.06.2023;05.06.2023;23.08.2023;"0235";"70004";"Lidl GmbH";"Lidl GmbH Sonstige Ausgaben";12,61;15,00;19;;2,39;;"1576";"DE813388874";"Schulze, Jeremy";;"./";"5924f0df-f1e1-4c6e-9ed4-eb25a22ee97d.pdf";"EUR"
"acce763b-4596-4662-940c-ca15dafa2637";"760";2023;"4970";"Nebenkosten des Geldverkehrs";21.07.2023;31.05.2023;31.05.2023;23.08.2023;"05-23-invoice-10821172";"70294";"Qonto";"Qonto Kontoführung/Kartengebühr";105,04;125,00;19;;19,96;;"1576";"FR10819489626";"Schulze, Jeremy";;"./";"98786711-8f76-4960-9839-8fccf18eaeab.pdf";"EUR"
"c3f77164-4558-4208-bb72-1f8272f2d8f4";"761";2023;"4390";"Sonstige Abgaben";21.07.2023;29.05.2023;29.05.2023;23.08.2023;"0333";"70329";"Jagdnaus Spandau";"Jagdnaus Spandau Sonstige Abgaben";21,85;26,00;19;;4,15;;"1576";;"Schulze, Jeremy";;"./";"8d0af33f-a2cd-4279-92b5-7eabc416e905.pdf";"EUR"
"4db3b3e8-4d31-4390-a822-a700fbcff63f";"762";2023;"4900";"Sonstige betriebliche Aufwendungen";21.07.2023;21.04.2023;21.04.2023;23.08.2023;"2350";"70273";"Zalande Stores GmbH & Co. KG";"Zalande Stores GmbH & Co. KG Sonstige Ausgaben";140,21;166,85;19;;26,64;;"1576";;"Schulze, Jeremy";;"./";"aaea13f0-4324-48a5-924e-c5aef4ffd4ef.pdf";"EUR"
"1f0182b4-72bd-4e29-ada1-75b941ad26bd";"763";2023;"4673";"Reisekosten Unternehmer, Fahrtkosten";21.07.2023;03.05.2023;03.05.2023;23.08.2023;"37373";"70031";"S-Bahn Berlin GmbH";"S-Bahn Berlin GmbH Fahrtkosten";22,69;27,00;19;;4,31;;"1576";"DE163227325";"Schulze, Jeremy";;"./";"ba375d63-ab30-4cb2-8d57-af14f8a5c948.pdf";"EUR"
"38294681-8ca1-483b-a131-88919630c750";"764";2023;"3200";"Wareneingang";21.07.2023;28.04.2023;28.04.2023;23.08.2023;"2331";"70218";"obeta electro";"obeta electro Wareneinkauf";751,89;894,75;19;;142,86;;"1576";"DE136659559";"Schulze, Jeremy";;"./";"603be41f-15c0-4a8a-9151-89476b78a0d1.pdf";"EUR"
"18ebb45a-76e4-494f-9880-f985cdb034c9";"765";2023;"3200";"Wareneingang";21.07.2023;28.04.2023;28.04.2023;23.08.2023;"2006086174";"70218";"obeta electro";"obeta electro Wareneinkauf";751,89;894,75;19;;142,86;;"1576";"DE136659559";"Schulze, Jeremy";;"./";"78cc73f7-020c-4172-9ed4-8328f9374124.pdf";"EUR"
"402c6e2a-cc64-4636-a9a2-8457b0a7a896";"766";2023;"4970";"Nebenkosten des Geldverkehrs";21.07.2023;30.04.2023;30.04.2023;23.08.2023;"04-23-invoice-10387061";"70294";"Qonto";"Qonto Kontoführung/Kartengebühr";108,40;129,00;19;;20,60;;"1576";"FR10819489626";"Schulze, Jeremy";;"./";"41d1597e-b897-42ca-a0c6-249fe9cb224a.pdf";"EUR"
"ee2fb1a6-878b-4f20-8779-721f5c918f00";"767";2023;"3200";"Wareneingang";21.07.2023;28.04.2023;28.04.2023;23.08.2023;"5004283314";"70218";"obeta electro";"obeta electro Wareneinkauf";554,14;659,43;19;;105,29;;"1576";"DE136659559";"Schulze, Jeremy";;"./";"791a6dbc-2c65-4b90-847e-2f5a18bf866d.pdf";"EUR"
"b0d958d3-f1fe-4a7a-9b45-a5fc46910a29";"768";2023;"4900";"Sonstige betriebliche Aufwendungen";21.07.2023;29.04.2023;29.04.2023;23.08.2023;"5530";"70230";"Die Blume";"Die Blume Sonstige Ausgaben";6,03;7,18;19;;1,15;;"1576";;"Schulze, Jeremy";;"./";"5309b213-5bf7-4f81-86ca-1dd11443b164.pdf";"EUR"
"22575681-72a3-4703-a562-0de2cdccb211";"769";2023;"3200";"Wareneingang";21.07.2023;29.04.2023;29.04.2023;23.08.2023;"8692";"70330";"0BI OrbH & Co. Deutschland KG Fillaie Berlin Spandau";"0BI OrbH & Co. Deutschland KG Fillaie Berlin Spandau Material/Waren";16,79;19,98;19;;3,19;;"1576";;"Schulze, Jeremy";;"./";"8c862437-c813-41da-a622-024d1da1798a.pdf";"EUR"
"5237a156-c6cd-485f-99e8-c140e55e4dbf";"770";2023;"4900";"Sonstige betriebliche Aufwendungen";21.07.2023;01.05.2023;01.05.2023;23.08.2023;"828346";"70131";"Sprint Tankstelle ";"Sprint Tankstelle  Sonstige Ausgaben";14,24;16,95;19;;2,71;;"1576";"DE272355481";"Schulze, Jeremy";;"./";"71ca1c21-9f5f-4358-962e-6eacd404a0f1.pdf";"EUR"
"a9a0529e-00c7-4b1d-8113-a7c331288ea1";"771";2023;"3200";"Wareneingang";21.07.2023;03.05.2023;03.05.2023;23.08.2023;"SI10055";"70331";"BORGA GmbH";"BORGA GmbH Material/Waren";1819,10;2164,73;19;;345,63;;"1576";"DE354314628";"Schulze, Jeremy";;"./";"8707ec27-913e-45c6-89b4-f4c14be94b68.pdf";"EUR"
"775e4ca7-2416-4d54-a2c3-bb7093073f31";"772";2023;"3200";"Wareneingang";21.07.2023;15.05.2023;15.05.2023;23.08.2023;"SI10084";"70331";"BORGA GmbH";"BORGA GmbH Material/Waren";430,56;512,37;19;;81,81;;"1576";"DE354314628";"Schulze, Jeremy";;"./";"3e3a0547-b60e-4016-babc-667af5e0a8f8.pdf";"EUR"
"0a7cff04-c754-4c21-aef5-79ca3ff3a79b";"773";2023;"3000";"Roh-, Hilfs- und Betriebsstoffe";21.07.2023;10.05.2023;10.05.2023;23.08.2023;"ZOEZSG001";"70285";"SegenSolar GmbH";"SegenSolar GmbH Materialeinkauf";5760,79;6855,34;19;;1094,55;;"1576";;"Schulze, Jeremy";;"./";"deed3c37-fa86-42bb-b67b-104c59324d01.pdf";"EUR"
"b6421f52-bf39-4cb1-af73-5e88336bb120";"774";2023;"4390";"Sonstige Abgaben";21.07.2023;10.05.2023;10.05.2023;23.08.2023;"2023-37";"70332";"Dachbau GmbH";"Dachbau GmbH Sonstige Abgaben";2636,00;3136,84;19;;500,84;;"1576";;"Schulze, Jeremy";;"./";"40af45b4-1cc2-4503-8ad6-c66a65e3bf05.pdf";"EUR"
"2f7f2cec-3743-48b9-9c0e-58494a20e340";"775";2023;"4530";"Laufende Fahrzeugbetriebskosten";21.07.2023;12.05.2023;12.05.2023;23.08.2023;"2677188020003";"70184";"JET - Tankslolle  Jörk Klemmo";"JET - Tankslolle  Jörk Klemmo Benzin";43,97;52,33;19;;8,36;;"1576";;"Schulze, Jeremy";;"./";"1e2f24bd-ef88-4561-8c4f-7d7e6608fa4b.pdf";"EUR"
"52771906-cdbb-437f-8c49-1ab10a3d43a6";"776";2023;"4674";"Reisekosten UN Verpfleg.mehraufwand";21.07.2023;09.05.2023;09.05.2023;23.08.2023;"11,a,k,e.r0";"70214";"Lieferando";"Lieferando Verpflegungsmehraufwendungen";22,71;27,03;19;;4,32;;"1576";;"Schulze, Jeremy";;"./";"7b518e4a-8d72-4cdd-be11-ebd0c5b9419c.pdf";"EUR"
"a7fb8631-bc7d-44e3-afa9-f63656f90b98";"777";2023;"3200";"Wareneingang";21.07.2023;03.05.2023;03.05.2023;23.08.2023;"5004313318";"70218";"obeta electro";"obeta electro Wareneinkauf";134,48;160,03;19;;25,55;;"1576";"DE136659559";"Schulze, Jeremy";;"./";"9a503b4f-7d48-498c-b9da-305c9a5a72ba.pdf";"EUR"
"12658966-26e5-4216-b590-dacea8b3da8b";"778";2023;"3200";"Wareneingang";21.07.2023;03.05.2023;03.05.2023;23.08.2023;"5004313318";"70218";"obeta electro";"obeta electro Wareneinkauf";164,78;196,09;19;;31,31;;"1576";"DE136659559";"Schulze, Jeremy";;"./";"88868399-4ca5-43bc-85ea-272f2e5d2e4a.pdf";"EUR"
"f391621b-e49b-4945-9276-b9b624c1232b";"779";2023;"4985";"Werkzeuge und Kleingeräte";21.07.2023;05.05.2023;05.05.2023;23.08.2023;"3766";"70333";"Bauhaus Fachcentren Umbil & Co. KG 604 DERLIN";"Bauhaus Fachcentren Umbil & Co. KG 604 DERLIN Kleinmaterial";2,83;3,37;19;;0,54;;"1576";;"Schulze, Jeremy";;"./";"42d0f53e-138b-43d0-bb1a-5bf2d6f25b11.pdf";"EUR"
"61cda72e-4636-45f5-9189-3b687bd60f81";"780";2023;"4390";"Sonstige Abgaben";21.07.2023;05.05.2023;05.05.2023;23.08.2023;"74578";"70327";"TotalEnergies Tankstelle TO Autoservice GmbH";"TotalEnergies Tankstelle TO Autoservice GmbH Sonstige Abgaben";73,78;87,80;19;;14,02;;"1576";"DE307562356";"Schulze, Jeremy";;"./";"a773be71-80fb-4b9e-a6f5-82cf99c5eac6.pdf";"EUR"
"199f8e8f-cd37-43b2-8718-e07f9236543f";"781";2023;"4390";"Sonstige Abgaben";21.07.2023;05.05.2023;05.05.2023;23.08.2023;"4612";"70334";"Cafe Lutetia";"Cafe Lutetia Sonstige Abgaben";17,39;20,70;19;;3,31;;"1576";;"Schulze, Jeremy";;"./";"28b8819a-53a9-43c5-8757-b371eed21d4d.pdf";"EUR"
"f2213b62-6693-4edd-9a44-a6e003a9b0fd";"782";2023;"3200";"Wareneingang";21.07.2023;03.05.2023;03.05.2023;23.08.2023;"68833";"70037";"McDonald's Deutschland LLC";"McDonald's Deutschland LLC Wareneinkauf";4,66;4,99;7;;0,33;;"1571";"DE129525432";"Schulze, Jeremy";;"./";"ffd3b1ab-9d14-4473-a7d2-e4c86574e5e8.pdf";"EUR"
"bf335d66-5313-486d-9504-bb755dd2558c";"783";2023;"4900";"Sonstige betriebliche Aufwendungen";21.07.2023;24.05.2023;24.05.2023;23.08.2023;"4985";"70025";"EDEKA Handelsgesellschaft Südwest mbH";"EDEKA Handelsgesellschaft Südwest mbH Sonstige Ausgaben";9,39;11,17;19;;1,78;;"1576";"DE144464039";"Schulze, Jeremy";;"./";"66cf4503-b2eb-4ca9-a5aa-7b225d3fb783.pdf";"EUR"
"dfff00eb-6786-48dc-aa7b-804b52ce0b42";"784";2023;"3200";"Wareneingang";21.07.2023;12.05.2023;12.05.2023;23.08.2023;"5004355444";"70218";"obeta electro";"obeta electro Wareneinkauf";15,98;19,02;19;;3,04;;"1576";"DE136659559";"Schulze, Jeremy";;"./";"e30a467e-2d36-43a0-9657-8bd73d9b4128.pdf";"EUR"
"a940663a-4a26-44bc-a8dd-171b1c20d095";"785";2023;"70276";"Agip Service-Station";02.08.2023;16.04.2023;16.04.2023;23.08.2023;"8610";"1205";"Vertrieb ���������� ZOE Solar (Qonto)";"Zahlungsausg.: Agip Service-Station Benzin";25,03;25,03;;;;;;;"Schulze, Jeremy";;;;"EUR"
"52e5c6d0-d430-466a-89bc-146c9af07453";"786";2023;"1740";"Verbindlichkeiten aus Lohn und Gehalt";03.08.2023;12.05.2023;12.05.2023;23.08.2023;;"1205";"Vertrieb ���������� ZOE Solar (Qonto)";"Gehalt Benjamin Zanolla Mai 2023";200,00;200,00;;;;;;;"lexoffice";;;;"EUR"
"96e0bff3-3919-4b76-ab27-8a73e9d3a624";"787";2023;"4900";"Sonstige betriebliche Aufwendungen";03.08.2023;04.05.2023;04.05.2023;23.08.2023;;"1207";"Administration �� ZOE Solar (Qonto)";"Sonstige Ausgaben";10,92;12,99;19;;2,07;;"1576";;"lexoffice";;;;"EUR"
"4425cd4e-7b38-49c2-beb9-9306b71e8485";"788";2023;"4674";"Reisekosten UN Verpfleg.mehraufwand";03.08.2023;08.06.2023;08.06.2023;23.08.2023;;"1205";"Vertrieb ���������� ZOE Solar (Qonto)";"Verpflegungsmehraufwendungen";25,21;30,00;19;;4,79;;"1576";;"lexoffice";;;;"EUR"
"4f9e5fba-c57c-4d7e-8295-e58a637d9367";"789";2023;"4970";"Nebenkosten des Geldverkehrs";03.08.2023;15.05.2023;15.05.2023;23.08.2023;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Kontoführung/Kartengebühr";1,68;2,00;19;;0,32;;"1576";;"lexoffice";;;;"EUR"
"fcaca1ca-9c17-46ee-ae5d-065c3168d168";"790";2023;"4970";"Nebenkosten des Geldverkehrs";03.08.2023;28.04.2023;28.04.2023;23.08.2023;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Kontoführung/Kartengebühr";1,68;2,00;19;;0,32;;"1576";;"lexoffice";;;;"EUR"
"2c2527d5-a47b-448c-bfb0-b6841b4426a8";"791";2023;"3200";"Wareneingang";03.08.2023;09.06.2023;09.06.2023;23.08.2023;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"mama";16,81;20,00;19;;3,19;;"1576";;"lexoffice";;;;"EUR"
"ee761436-0b1e-48ba-9ea2-8fb8893c1bf1";"792";2023;"4970";"Nebenkosten des Geldverkehrs";03.08.2023;01.05.2023;01.05.2023;23.08.2023;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Kontoführung/Kartengebühr";5,04;6,00;19;;0,96;;"1576";;"lexoffice";;;;"EUR"
"c612975e-899a-4362-87bc-efaf8fc651fb";"793";2023;"4900";"Sonstige betriebliche Aufwendungen";03.08.2023;10.06.2023;10.06.2023;23.08.2023;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"mama";8,40;10,00;19;;1,60;;"1576";;"lexoffice";;;;"EUR"
"a4ef6647-7699-4ab7-973b-9cb939e13eff";"794";2023;"4900";"Sonstige betriebliche Aufwendungen";03.08.2023;17.05.2023;17.05.2023;23.08.2023;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"mama gina";84,03;100,00;19;;15,97;;"1576";;"lexoffice";;;;"EUR"
"ae812cf6-c679-4ee6-b81e-8b013ef657bd";"795";2023;"4674";"Reisekosten UN Verpfleg.mehraufwand";03.08.2023;17.05.2023;17.05.2023;23.08.2023;;"1205";"Vertrieb ���������� ZOE Solar (Qonto)";"jerry paypal";25,21;30,00;19;;4,79;;"1576";;"lexoffice";;;;"EUR"
"0ad9ef78-8192-4b4e-8c5a-39e9bcfac1e8";"796";2023;"4900";"Sonstige betriebliche Aufwendungen";03.08.2023;18.05.2023;18.05.2023;23.08.2023;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"papatag";84,03;100,00;19;;15,97;;"1576";;"lexoffice";;;;"EUR"
"9177d045-8829-4dca-bbd5-619071f22ce7";"797";2023;"1740";"Verbindlichkeiten aus Lohn und Gehalt";03.08.2023;02.05.2023;02.05.2023;23.08.2023;;"1206";"Personal �� ZOE Solar (Qonto)";"Gehalt April 2023";1350,00;1350,00;;;;;;;"lexoffice";;;;"EUR"
"772ed712-4537-46a8-b651-f207581afdf3";"798";2023;"4970";"Nebenkosten des Geldverkehrs";03.08.2023;19.05.2023;19.05.2023;23.08.2023;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Kontoführung/Kartengebühr";1,68;2,00;19;;0,32;;"1576";;"lexoffice";;;;"EUR"
"b7f86a41-df33-4110-a01c-f74a8ff91f47";"799";2023;"4674";"Reisekosten UN Verpfleg.mehraufwand";03.08.2023;19.05.2023;19.05.2023;23.08.2023;;"1205";"Vertrieb ���������� ZOE Solar (Qonto)";"Verpflegungsmehraufwendungen";16,81;20,00;19;;3,19;;"1576";;"lexoffice";;;;"EUR"
"3ab67332-357b-4395-a4ce-3de00e412e15";"800";2023;"4900";"Sonstige betriebliche Aufwendungen";03.08.2023;03.05.2023;03.05.2023;23.08.2023;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Sonstige Ausgaben";84,03;100,00;19;;15,97;;"1576";;"lexoffice";;;;"EUR"
"d7f8ac83-d7f0-4595-8b49-df71ffdd909d";"801";2023;"4674";"Reisekosten UN Verpfleg.mehraufwand";03.08.2023;22.05.2023;22.05.2023;23.08.2023;;"1205";"Vertrieb ���������� ZOE Solar (Qonto)";"Verpflegungsmehraufwendungen";25,21;30,00;19;;4,79;;"1576";;"lexoffice";;;;"EUR"
"0b2c09cf-436f-457e-9ed1-c97e65d0ad02";"802";2023;"4970";"Nebenkosten des Geldverkehrs";03.08.2023;06.05.2023;06.05.2023;23.08.2023;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Kontoführung/Kartengebühr";1,68;2,00;19;;0,32;;"1576";;"lexoffice";;;;"EUR"
"8098992d-14ac-43c6-acec-911600047a62";"803";2023;"4674";"Reisekosten UN Verpfleg.mehraufwand";03.08.2023;06.05.2023;06.05.2023;23.08.2023;;"1205";"Vertrieb ���������� ZOE Solar (Qonto)";"mama";16,81;20,00;19;;3,19;;"1576";;"lexoffice";;;;"EUR"
"b089a1dd-c722-4146-b1ed-0780c6ee8c2c";"804";2023;"4600";"Werbekosten";03.08.2023;06.05.2023;06.05.2023;23.08.2023;;"1207";"Administration �� ZOE Solar (Qonto)";"Marketing";43,75;52,06;19;;8,31;;"1576";;"lexoffice";;;;"EUR"
"4ec957c4-6d95-49ba-9672-c560d6d028f1";"805";2023;"4900";"Sonstige betriebliche Aufwendungen";03.08.2023;07.05.2023;07.05.2023;23.08.2023;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Sonstige Ausgaben";8,40;10,00;19;;1,60;;"1576";;"lexoffice";;;;"EUR"
"c798f353-7a89-45b3-bd64-863bcd0cbd7c";"806";2023;"4970";"Nebenkosten des Geldverkehrs";03.08.2023;12.06.2023;12.06.2023;23.08.2023;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Kontoführung/Kartengebühr";1,68;2,00;19;;0,32;;"1576";;"lexoffice";;;;"EUR"
"a684e154-9eb9-4136-a3e6-2eb4626911bd";"807";2023;"4970";"Nebenkosten des Geldverkehrs";03.08.2023;23.05.2023;23.05.2023;23.08.2023;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Kontoführung/Kartengebühr";1,68;2,00;19;;0,32;;"1576";;"lexoffice";;;;"EUR"
"f0873013-d761-462e-8d6d-1f969a61ab10";"808";2023;"4900";"Sonstige betriebliche Aufwendungen";03.08.2023;23.05.2023;23.05.2023;23.08.2023;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Sonstige Ausgaben";8,40;10,00;19;;1,60;;"1576";;"lexoffice";;;;"EUR"
